date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
29-08-2019 04:32,88.8202,89.1857,88.4546,57.9862,88.9038,0.0651,0.0383,0.0268,106.805,89,89.1,89,89.1,736,76,89
29-08-2019 04:33,88.8252,89.1922,88.4581,51.3619,88.9035,0.0563,0.0236,0.0327,64.0193,89.1,89.2,88.85,88.9,293,20,89
29-08-2019 04:34,88.8352,89.2098,88.4606,54.1204,88.9127,0.0568,0.0192,0.0376,63.8245,89,89,89,89,634,43,88.9
29-08-2019 04:35,88.8477,89.2267,88.4686,54.1204,88.921,0.0565,0.0152,0.0413,58.0105,89,89,89,89,19,40,89.05
29-08-2019 04:36,88.8602,89.2287,88.4917,50.9205,88.919,0.0476,0.005,0.0426,27.8598,89,89,88.9,88.9,747,10,89.15
29-08-2019 04:37,88.8752,89.2489,88.5014,55.1113,88.9315,0.0521,0.0076,0.0445,37.7127,88.8,89.05,88.8,89.05,1871,46,89.15
29-08-2019 04:39,88.8977,89.2806,88.5148,57.649,88.9523,0.063,0.0148,0.0482,97.7926,89.1,89.15,89.1,89.15,2585,65,89.3
29-08-2019 04:40,88.9227,89.3029,88.5424,57.649,88.9711,0.0709,0.0181,0.0527,127.8901,89.2,89.35,89.15,89.15,2735,59,89.3
29-08-2019 04:41,88.9577,89.3415,88.5738,61.2866,89.0024,0.0881,0.0283,0.0598,147.2982,89.2,89.3,89.2,89.3,257,89,89.4018
29-08-2019 04:42,88.9952,89.3584,88.632,61.2866,89.0308,0.1007,0.0327,0.068,182.0528,89.45,89.5,89.25,89.3,3762,83,89.2
29-08-2019 04:43,89.0353,89.3921,88.6784,63.6353,89.0661,0.1175,0.0396,0.0779,196.0537,89.4518,89.5204,89.3703,89.4018,682,102,89.05
29-08-2019 04:44,89.0628,89.379,88.7465,56.4844,89.0789,0.1132,0.0282,0.085,87.8494,89.3,89.35,89.15,89.2,1643,43,88.7
29-08-2019 04:45,89.0778,89.3599,88.7956,51.9196,89.0761,0.0966,0.0093,0.0873,8.5816,89.2,89.2,89.05,89.05,2657,-9,88.8
29-08-2019 04:46,89.0703,89.3826,88.7579,43.3204,89.0403,0.0546,-0.0262,0.0807,-169.2652,89,89,88.65,88.7,1292,-118,88.75
29-08-2019 04:47,89.0628,89.393,88.7325,46.0099,89.0174,0.029,-0.0414,0.0704,-140.2252,88.85,88.85,88.8,88.8,1064,-79,88.65
29-08-2019 04:48,89.0501,89.4068,88.6934,44.8888,88.9919,0.0046,-0.0526,0.0572,-127.0223,88.95,88.95,88.75,88.75,111,-84,88.8
29-08-2019 04:50,89.0251,89.4185,88.6317,42.6987,88.9594,-0.0225,-0.0638,0.0413,-176.8715,88.65,88.65,88.65,88.65,30,-95,88.9
29-08-2019 04:51,89.0101,89.4137,88.6065,46.7973,88.9442,-0.0315,-0.0582,0.0267,-97.0772,88.8,88.8,88.8,88.8,55,-52,88.75
29-08-2019 04:52,89.0051,89.4115,88.5987,49.3401,88.94,-0.0302,-0.0456,0.0153,-50.4064,88.9,88.9,88.9,88.9,150,-25,88.9
29-08-2019 04:53,88.9926,89.414,88.5712,45.8779,88.9219,-0.0409,-0.045,0.0041,-100.815,88.75,88.75,88.75,88.75,45,-57,88.8
29-08-2019 04:54,88.9826,89.4028,88.5624,49.6006,88.9198,-0.0368,-0.0327,-0.0041,-39.356,88.9,88.9,88.9,88.9,0,-19,88.8
29-08-2019 04:55,88.9776,89.4039,88.5512,47.3167,88.9084,-0.0411,-0.0296,-0.0115,-60.0395,88.9,88.9,88.8,88.8,775,-41,88.75
29-08-2019 04:56,88.9676,89.4007,88.5345,47.3167,88.8981,-0.044,-0.026,-0.018,-66.0174,88.8,88.8,88.8,88.8,0,-38,88.85
29-08-2019 04:57,88.9551,89.3981,88.5121,46.1396,88.884,-0.0498,-0.0255,-0.0244,-71.2705,88.8,88.8,88.75,88.75,9,-46,88.9
29-08-2019 04:58,88.9526,89.3973,88.5078,48.8199,88.8807,-0.0458,-0.0172,-0.0286,-35.0448,88.9,88.9,88.85,88.85,198,-23,88.6
29-08-2019 04:59,88.9451,89.3881,88.5021,50.1262,88.8826,-0.0382,-0.0076,-0.0305,-37.9568,88.75,88.9,88.75,88.9,7,-10,88.5
29-08-2019 05:00,88.9176,89.3743,88.4608,43.1676,88.8557,-0.0557,-0.0201,-0.0356,-98.1515,88.75,88.75,88.6,88.6,4783,-69,88.4
29-08-2019 05:01,88.8851,89.3631,88.4071,41.1626,88.8218,-0.0767,-0.0329,-0.0438,-128.0248,88.65,88.65,88.5,88.5,1182,-80,88.45
29-08-2019 05:02,88.8401,89.3228,88.3574,39.244,88.7816,-0.1003,-0.0452,-0.0551,-160.1793,88.5,88.55,88.4,88.4,299,-91,88.55
29-08-2019 05:03,88.7976,89.2601,88.3351,40.6987,88.75,-0.1137,-0.0469,-0.0668,-158.559,88.45,88.45,88.45,88.45,416,-75,88.4
29-08-2019 05:04,88.755,89.137,88.373,43.5448,88.731,-0.1149,-0.0384,-0.0764,-128.3244,88.45,88.55,88.4,88.55,681,-53,88.45
29-08-2019 05:05,88.715,89.0687,88.3613,40.4775,88.6995,-0.1264,-0.04,-0.0864,-137.9307,88.5,88.5,88.4,88.4,0,-89,88.45
29-08-2019 05:06,88.685,89.0213,88.3487,41.9131,88.6757,-0.1301,-0.0349,-0.0952,-113.5006,88.45,88.45,88.45,88.45,99,-69,88.45
29-08-2019 05:07,88.6725,89.0239,88.3211,41.9131,88.6542,-0.1315,-0.0291,-0.1024,-99.1717,88.45,88.45,88.45,88.45,30,-63,88.45
29-08-2019 05:08,88.655,89.014,88.296,41.9131,88.6348,-0.1311,-0.0229,-0.1081,-88.5479,88.45,88.45,88.45,88.45,100,-57,88.6
29-08-2019 05:09,88.64,89.0069,88.2731,41.9131,88.6172,-0.1292,-0.0169,-0.1124,-86.0217,88.4,88.45,88.4,88.45,750,-51,88.6
29-08-2019 05:10,88.6375,89.0048,88.2702,46.6523,88.6155,-0.1144,-0.0016,-0.1128,-29.8853,88.5,88.6,88.5,88.6,390,-10,88.45
29-08-2019 05:11,88.6275,88.9873,88.2677,46.6523,88.614,-0.1014,0.0091,-0.1105,-13.3407,88.6,88.6,88.6,88.6,402,-7,88.5
29-08-2019 05:12,88.605,88.9498,88.2602,42.7845,88.5984,-0.1021,0.0067,-0.1088,-42.6788,88.6,88.65,88.45,88.45,1671,-44,88.45
29-08-2019 05:13,88.5925,88.9335,88.2515,44.4019,88.5891,-0.0975,0.0091,-0.1065,-46.016,88.5,88.5,88.5,88.5,5,-27,88.4
29-08-2019 05:14,88.57,88.8853,88.2547,43.1188,88.5758,-0.0967,0.0079,-0.1046,-57.1434,88.5,88.5,88.45,88.45,6,-38,88.2
29-08-2019 05:15,88.55,88.855,88.245,41.8461,88.5591,-0.099,0.0045,-0.1035,-70.7415,88.45,88.5,88.4,88.4,1028,-49,88.2
29-08-2019 05:16,88.52,88.8384,88.2016,37.2199,88.5249,-0.1156,-0.0097,-0.1059,-157.8817,88.4,88.4,88.2,88.2,921,-100,88.3
29-08-2019 05:17,88.4925,88.8216,88.1634,37.2199,88.4939,-0.1273,-0.0172,-0.1102,-153.2752,88.4,88.4,88.2,88.2,270,-88,88.35
29-08-2019 05:18,88.465,88.7601,88.1699,40.8433,88.4755,-0.1271,-0.0135,-0.1136,-143.3796,88.25,88.3,88.25,88.3,781,-55,88.25
29-08-2019 05:21,88.4375,88.6586,88.2164,42.587,88.4635,-0.1214,-0.0063,-0.1151,-122.1718,88.25,88.35,88.25,88.35,0,-39,88.25
29-08-2019 05:22,88.42,88.6423,88.1977,40.0985,88.4432,-0.1236,-0.0068,-0.1168,-156.2721,88.25,88.25,88.25,88.25,0,-76,88.35
29-08-2019 05:23,88.4075,88.6383,88.1767,40.0985,88.4248,-0.1239,-0.0057,-0.1183,-117.6079,88.3,88.3,88.25,88.25,17,-68,88.3
29-08-2019 05:24,88.405,88.6372,88.1728,43.7411,88.4177,-0.1148,0.0028,-0.1176,-58.132,88.3,88.35,88.3,88.35,120,-23,88.4
29-08-2019 05:25,88.3975,88.633,88.162,42.3847,88.4065,-0.1103,0.0058,-0.1161,-51.9694,88.4,88.4,88.3,88.3,1377,-41,88.4
29-08-2019 05:26,88.39,88.6149,88.1651,45.9158,88.4058,-0.0975,0.0149,-0.1124,-0.6221,88.4,88.4,88.4,88.4,0,4,87.55
29-08-2019 05:27,88.39,88.6149,88.1651,45.9158,88.4053,-0.0864,0.0208,-0.1072,-11.2987,88.4,88.4,88.35,88.4,74,4,88.0037
29-08-2019 05:28,88.345,88.7727,87.9173,29.1115,88.3238,-0.1445,-0.0299,-0.1147,-300.92,88.45,88.45,87.55,87.55,15205,-185,87.8028
29-08-2019 05:29,88.3227,88.7721,87.8732,41.202,88.2933,-0.1522,-0.0301,-0.1222,-209.501,87.7537,88.0847,87.6843,88.0037,1572,-70,87.75
29-08-2019 05:30,88.2903,88.7889,87.7917,38.1677,88.2466,-0.1726,-0.0403,-0.1322,-186.0386,88.0028,88.0863,87.786,87.8028,3013,-97,88
29-08-2019 05:31,88.2553,88.8003,87.7103,37.4057,88.1993,-0.1907,-0.0468,-0.1439,-213.4279,87.6,87.75,87.6,87.75,210,-92,87.7517
29-08-2019 05:32,88.2253,88.757,87.6936,43.071,88.1803,-0.1828,-0.0311,-0.1517,-121.9872,87.65,88,87.65,88,1641,-42,88.0033
29-08-2019 05:33,88.1829,88.7235,87.6423,39.3477,88.1395,-0.1944,-0.0341,-0.1603,-111.9393,87.9017,88.0693,87.719,87.7517,2943,-79,87.7
29-08-2019 05:34,88.1606,88.6921,87.6291,44.468,88.1265,-0.1811,-0.0167,-0.1644,-76.3076,87.9533,88.0825,87.6821,88.0033,1364,-29,87.75
29-08-2019 05:35,88.1206,88.6641,87.577,40.1653,88.0859,-0.1929,-0.0228,-0.1701,-122.6838,87.7,87.7,87.7,87.7,0,-77,87.7
29-08-2019 05:36,88.0856,88.6299,87.5412,41.1534,88.0539,-0.1959,-0.0206,-0.1753,-75.685,87.9,88,87.75,87.75,2195,-61,87.8037
29-08-2019 05:37,88.0506,88.5996,87.5016,40.4503,88.0202,-0.2001,-0.0198,-0.1802,-101.0973,87.7,87.7,87.7,87.7,1022,-63,87.6
29-08-2019 05:38,88.0308,88.5853,87.4762,42.5916,87.9996,-0.1927,-0.01,-0.1827,-60.8618,87.8537,87.9345,87.7343,87.8037,319,-40,87.8
29-08-2019 05:39,88.0008,88.5798,87.4217,39.644,87.9615,-0.2011,-0.0147,-0.1864,-95.1879,87.8,87.8,87.6,87.6,49,-69,87.7023
29-08-2019 05:40,87.9758,88.5441,87.4075,43.6729,87.9462,-0.1893,-0.0023,-0.187,-67.4089,87.7,87.8,87.65,87.8,211,-30,87.5
29-08-2019 05:41,87.9434,88.4963,87.3905,42.2236,87.9229,-0.1858,0.001,-0.1867,-66.2468,87.7523,87.8851,87.6348,87.7023,4496,-43,87.5033
29-08-2019 05:42,87.9059,88.4721,87.3397,39.3756,87.8827,-0.197,-0.0082,-0.1888,-114.708,87.7,87.7,87.5,87.5,1796,-71,87.8532
29-08-2019 05:43,87.8685,88.4375,87.2995,39.4457,87.8465,-0.2033,-0.0116,-0.1917,-129.0395,87.5033,87.582,87.4318,87.5033,1073,-64,87.7
29-08-2019 05:44,87.8437,88.3681,87.3193,46.3703,87.8472,-0.178,0.011,-0.189,-21.8579,87.5532,88.0317,87.5312,87.8532,6933,1,87.8528
29-08-2019 05:45,87.8137,88.2973,87.3301,44.0487,87.8331,-0.1684,0.0165,-0.1848,-37.932,87.6,87.95,87.6,87.7,690,-23,87.95
29-08-2019 05:46,87.7863,88.1894,87.3833,46.8428,87.835,-0.1467,0.0305,-0.1772,56.1441,87.9528,88.0356,87.8354,87.8528,1938,16,88.0035
29-08-2019 05:47,87.7638,88.0646,87.4631,48.5627,87.846,-0.1203,0.0455,-0.1658,69.6572,87.7,88,87.7,87.95,2137,61,88
29-08-2019 05:48,87.7865,88.0877,87.4853,49.5093,87.861,-0.094,0.0575,-0.1515,121.0538,88.0535,88.1344,87.784,88.0035,1291,72,87.75
29-08-2019 05:49,87.7863,88.087,87.4856,49.4467,87.8742,-0.0726,0.0631,-0.1357,122.0616,87.95,88,87.95,88,1607,71,88.0017
29-08-2019 05:50,87.7837,88.0847,87.4827,45.1502,87.8624,-0.075,0.0486,-0.1236,29.0701,87.9,88,87.75,87.75,7200,-11,87.9
29-08-2019 05:51,87.7963,88.1113,87.4813,49.7752,87.8757,-0.0559,0.0542,-0.11,103.7776,87.9017,88.0693,87.8191,88.0017,1247,65,88
29-08-2019 05:52,87.7913,88.0962,87.4863,48.0519,87.878,-0.0484,0.0493,-0.0977,62.0844,87.85,88,87.8,87.9,16167,35,87.95
29-08-2019 05:53,87.8037,88.1211,87.4862,49.849,87.8896,-0.034,0.051,-0.085,96.1119,87.9,88,87.9,88,6248,61,88
29-08-2019 05:54,87.801,88.1126,87.4895,48.9576,87.8953,-0.0263,0.0469,-0.0732,93.0845,87.95,88,87.95,87.95,5353,47,88
29-08-2019 05:55,87.816,88.1355,87.4966,49.9007,87.9053,-0.016,0.0458,-0.0618,85.4292,87.9,88,87.9,88,1197,57,88
29-08-2019 05:56,87.8285,88.1561,87.5009,49.9007,87.9143,-0.0078,0.0432,-0.051,85.7211,87.95,88,87.95,88,1797,52,87.75
29-08-2019 05:57,87.8437,88.1742,87.5132,49.9724,87.9228,-0.0009,0.04,-0.041,98.5281,87.95,88,87.9,88,3374,47,87.8
29-08-2019 05:58,87.841,88.1736,87.5084,45.0568,87.9064,-0.0158,0.0202,-0.0359,-8.5612,87.9,88,87.75,87.75,1533,-27,87.75
29-08-2019 05:59,87.851,88.1655,87.5365,46.1564,87.8962,-0.0232,0.0101,-0.0334,6.9334,87.75,88.08,87.73,87.8,398199,-16,87.5528
29-08-2019 23:45,87.8485,88.1654,87.5316,45.2041,87.8823,-0.0328,0.0005,-0.0333,-66.8246,87.8,87.8,87.7,87.75,1200,-31,87.3
29-08-2019 23:46,87.841,88.1778,87.5043,41.6375,87.8509,-0.0557,-0.0179,-0.0378,-177.6321,87.7528,87.8354,87.1847,87.5528,3647,-85,87.5
29-08-2019 23:47,87.831,88.2161,87.4459,37.6311,87.7985,-0.0931,-0.0443,-0.0488,-222.9329,87.55,87.6,87.3,87.3,231,-137,87.7028
29-08-2019 23:48,87.8309,88.2165,87.4452,42.258,87.77,-0.1054,-0.0453,-0.0602,-151.0366,87.7,87.7,87.45,87.5,2110,-85,87.45
29-08-2019 23:49,87.8234,88.2128,87.4339,46.4949,87.7636,-0.0977,-0.0301,-0.0677,-85.3798,87.5028,87.786,87.4857,87.7028,3334,-30,88
29-08-2019 23:50,87.8109,88.2303,87.3915,42.4114,87.7338,-0.1107,-0.0344,-0.0763,-126.8279,87.45,87.7,87.45,87.45,1627,-86,88.1
29-08-2019 23:51,87.8182,88.2454,87.391,52.0547,87.7591,-0.0758,0.0004,-0.0762,-14.8994,87.35,88,87.35,88,3858,42,87.9
29-08-2019 23:52,87.8257,88.2669,87.3845,53.5436,87.7916,-0.0395,0.0293,-0.0689,125.674,88.2,88.25,88.05,88.1,1670,62,88.0014
29-08-2019 23:53,87.8205,88.2557,87.3854,50.258,87.8019,-0.0267,0.0337,-0.0604,56.8966,88.05,88.15,87.85,87.9,1331,18,89.2029
29-08-2019 23:54,87.8206,88.2559,87.3854,51.8353,87.8209,-0.0082,0.0418,-0.05,64.2652,87.8014,88.2263,87.7259,88.0014,3991,41,88
29-08-2019 23:55,87.8933,88.6345,87.152,65.486,87.9525,0.1022,0.1218,-0.0195,364.4199,88.7029,89.3368,88.5861,89.2029,16875,176,87.8535
29-08-2019 23:56,87.8932,88.6344,87.1519,50.425,87.957,0.0916,0.0889,0.0027,132.3821,89.1,89.1,88,88,12898,14,88
29-08-2019 23:57,87.8908,88.6323,87.1494,48.9808,87.9472,0.0706,0.0543,0.0163,3.6591,88.0035,88.0843,87.8341,87.8535,5896,-5,87.9
29-08-2019 23:58,87.8908,88.6323,87.1494,50.4739,87.9522,0.065,0.039,0.026,2.29,87.75,88,87.75,88,523,14,87.9
29-08-2019 23:59,87.8883,88.6293,87.1474,49.4345,87.9472,0.0519,0.0207,0.0312,7.7084,88,88,87.9,87.9,1741,1,87.9
30-08-2019 00:00,87.8833,88.6225,87.1441,49.4345,87.9427,0.041,0.0079,0.0332,8.2543,87.9,88,87.9,87.9,720,2,87.9
30-08-2019 00:01,87.8783,88.6157,87.141,49.4345,87.9387,0.032,-0.0009,0.0329,9.0869,88,88,87.9,87.9,2603,2,87.95
30-08-2019 00:02,87.8732,88.6084,87.138,49.4345,87.935,0.0246,-0.0066,0.0313,0.9805,87.9,87.9,87.9,87.9,145,3,87.8537
30-08-2019 00:03,87.8832,88.6168,87.1495,50.0657,87.9364,0.0225,-0.007,0.0295,-0.0457,87.85,87.95,87.8,87.95,294,9,87.8
30-08-2019 00:04,87.8859,88.6187,87.153,48.8298,87.9285,0.013,-0.0132,0.0262,-8.1854,87.8537,87.9345,87.8344,87.8537,1061,-4,87.8
30-08-2019 00:05,87.8884,88.6196,87.1571,48.1324,87.9163,0.001,-0.0201,0.0212,-17.7398,87.95,87.95,87.8,87.8,290,-12,88
30-08-2019 00:06,87.9007,88.6171,87.1843,48.1324,87.9052,-0.0083,-0.0236,0.0153,-40.8387,87.8,87.8,87.8,87.8,135,-14,88
30-08-2019 00:07,87.9357,88.5976,87.2738,51.0194,87.9142,0.0004,-0.0119,0.0123,1.2701,87.85,88,87.85,88,13518,9,87.9517
30-08-2019 00:08,87.9607,88.592,87.3295,51.0194,87.9224,0.0072,-0.0041,0.0113,12.2404,88,88,88,88,1134,6,88
30-08-2019 00:09,87.9732,88.5933,87.353,50.2707,87.9252,0.0086,-0.0021,0.0107,-2.1654,88.0017,88.0693,87.9191,87.9517,1571,-3,87.85
30-08-2019 00:10,88.0007,88.5724,87.4289,51.0272,87.9323,0.0135,0.0022,0.0113,-10.7113,87.95,88,87.95,88,2467,0,87.9
30-08-2019 00:11,87.9932,88.5687,87.4176,48.6097,87.9245,0.0052,-0.0049,0.0101,-50.4332,87.95,88,87.85,87.85,2617,-24,87.9
30-08-2019 00:12,87.9832,88.5579,87.4084,49.45,87.9222,0.0026,-0.006,0.0086,-33.4091,87.95,88,87.9,87.9,2516,-14,88
30-08-2019 00:13,87.9832,88.5579,87.4084,49.45,87.92,0.0005,-0.0064,0.007,-32.5389,88,88,87.9,87.9,5983,-14,87.65
30-08-2019 00:14,87.9831,88.5578,87.4084,51.2177,87.9277,0.0069,-0.0001,0.0069,-1.2702,88,88,88,88,147,2,87.65
30-08-2019 00:15,87.9054,88.0809,87.73,45.3722,87.9012,-0.0161,-0.0185,0.0023,-177.5966,88,88,87.65,87.65,2861,-145,87.4
30-08-2019 00:16,87.8879,88.09,87.6859,45.3722,87.8773,-0.034,-0.029,-0.0049,-247.4972,87.7,87.8,87.65,87.65,2237,-117,87.8
30-08-2019 00:17,87.8653,88.1588,87.5718,41.6134,87.8318,-0.0675,-0.0501,-0.0174,-305.6944,87.8,87.8,87.35,87.4,3751,-158,87.7
30-08-2019 00:18,87.8553,88.1433,87.5672,48.7625,87.8288,-0.0611,-0.0349,-0.0262,-117.1444,87.5,87.85,87.5,87.8,4030,-19,87.7
30-08-2019 00:19,87.8453,88.1402,87.5503,47.2402,87.8165,-0.0634,-0.0298,-0.0336,-80.3953,87.85,87.85,87.7,87.7,1254,-49,87.7
30-08-2019 00:20,87.8353,88.1356,87.5349,47.2402,87.8054,-0.0644,-0.0246,-0.0398,-126.3694,87.55,87.7,87.55,87.7,148,-45,87.7037
30-08-2019 00:21,87.8253,88.1296,87.5209,47.2402,87.7954,-0.0645,-0.0198,-0.0447,-83.3352,87.7,87.7,87.7,87.7,100,-41,87.75
30-08-2019 00:22,87.8155,88.1222,87.5087,47.3113,87.7867,-0.0636,-0.0151,-0.0485,-61.7309,87.7037,87.7844,87.6843,87.7037,1508,-36,87.7028
30-08-2019 00:23,87.8055,88.107,87.5039,48.2287,87.7832,-0.0584,-0.0079,-0.0505,-76.3533,87.55,87.75,87.55,87.75,0,-18,87.75
30-08-2019 00:24,87.7979,88.1018,87.4941,47.3441,87.7755,-0.0574,-0.0056,-0.0519,-40.0492,87.7528,87.8361,87.6859,87.7028,724,-31,87.75
30-08-2019 00:25,87.7954,88.1,87.4908,48.3415,87.7731,-0.0523,-0.0003,-0.0519,-41.0347,87.7,87.75,87.7,87.75,1574,-14,87.6
30-08-2019 00:26,87.7929,88.0981,87.4877,48.3415,87.7709,-0.0476,0.0035,-0.0511,-38.3637,87.7,87.75,87.7,87.75,91,-14,87.55
30-08-2019 00:27,87.7729,88.0736,87.4722,45.3187,87.7546,-0.0554,-0.0035,-0.0519,-77.5626,87.75,87.75,87.6,87.6,2654,-57,87.5
30-08-2019 00:29,87.7504,88.0471,87.4537,44.3458,87.7351,-0.0649,-0.0103,-0.0545,-128.6139,87.6,87.6,87.5,87.55,1948,-67,87.5
30-08-2019 00:30,87.7278,88.0285,87.4271,43.3657,87.7127,-0.0755,-0.0168,-0.0587,-143.3457,87.5,87.55,87.5,87.5,818,-75,87.65
30-08-2019 00:31,87.7028,87.9917,87.4139,43.3657,87.6925,-0.083,-0.0194,-0.0636,-144.2981,87.5,87.5,87.5,87.5,330,-70,87.5
30-08-2019 00:32,87.6928,87.9744,87.4112,47.2415,87.6884,-0.076,-0.0099,-0.0661,-39.986,87.65,87.65,87.65,87.65,0,-15,87.35
30-08-2019 00:33,87.6728,87.9495,87.3961,44.0671,87.6705,-0.0816,-0.0124,-0.0692,-129.6383,87.5,87.5,87.5,87.5,326,-62,87.35
30-08-2019 00:34,87.6453,87.9352,87.3554,41.156,87.64,-0.097,-0.0222,-0.0747,-172.9644,87.5,87.5,87.35,87.35,1316,-101,87.35
30-08-2019 00:35,87.6128,87.8814,87.3443,41.156,87.6123,-0.1079,-0.0266,-0.0814,-183.2693,87.35,87.35,87.3,87.35,172,-97,87.35
30-08-2019 00:37,87.5978,87.8889,87.3067,41.156,87.5874,-0.1153,-0.0271,-0.0882,-144.9069,87.35,87.35,87.35,87.35,1591,-85,87.35
30-08-2019 00:38,87.5828,87.892,87.2737,41.156,87.5648,-0.1198,-0.0253,-0.0945,-109.5716,87.35,87.45,87.35,87.35,612,-75,87.35
30-08-2019 00:39,87.5803,87.8961,87.2645,41.156,87.5443,-0.1219,-0.0219,-0.1,-121.5253,87.3,87.35,87.3,87.35,1233,-72,87.35
30-08-2019 00:40,87.5578,87.8719,87.2437,41.156,87.5258,-0.1222,-0.0178,-0.1044,-100.8056,87.35,87.35,87.35,87.35,245,-66,87.35
30-08-2019 00:41,87.5403,87.8597,87.2209,41.156,87.5091,-0.121,-0.0133,-0.1077,-91.2784,87.35,87.35,87.35,87.35,245,-59,87.45
30-08-2019 00:42,87.5228,87.8437,87.202,41.156,87.4939,-0.1187,-0.0088,-0.1099,-82.5628,87.35,87.35,87.35,87.35,660,-53,87.45
30-08-2019 00:43,87.5103,87.8219,87.1987,44.819,87.4897,-0.1076,0.0019,-0.1094,-31.541,87.45,87.45,87.45,87.45,0,-19,87.5
30-08-2019 00:44,87.4976,87.7971,87.1981,44.819,87.4859,-0.0976,0.0095,-0.1071,-26.7819,87.45,87.45,87.45,87.45,86,-15,87.5
30-08-2019 00:45,87.4851,87.7614,87.2088,46.6587,87.4873,-0.0847,0.0179,-0.1026,5.0204,87.5,87.5,87.5,87.5,19,5,87.4
30-08-2019 00:46,87.475,87.7329,87.2171,46.6587,87.4885,-0.0736,0.0232,-0.0968,3.2257,87.45,87.5,87.45,87.5,178,9,87.2
30-08-2019 00:47,87.4575,87.6839,87.2311,43.4488,87.4801,-0.0721,0.0198,-0.0919,-55.208,87.35,87.4,87.35,87.4,1462,-25,87
30-08-2019 00:48,87.43,87.6407,87.2193,37.9519,87.4534,-0.086,0.0047,-0.0907,-119.232,87.45,87.45,87.2,87.2,1691,-109,87.1035
30-08-2019 00:49,87.4,87.6683,87.1317,33.4919,87.4102,-0.1119,-0.017,-0.0949,-219.7383,87.2,87.35,87,87,2495,-149,87
30-08-2019 00:50,87.3777,87.6659,87.0894,37.4934,87.381,-0.1227,-0.0222,-0.1005,-245.7559,87.0035,87.1834,86.7831,87.1035,2134,-95,87
30-08-2019 00:51,87.3527,87.6784,87.0269,35.2603,87.3447,-0.138,-0.03,-0.108,-208.9147,87.05,87.05,87,87,448,-108,87.1
30-08-2019 00:52,87.3277,87.68,86.9753,35.2603,87.3119,-0.1484,-0.0323,-0.1161,-171.7803,87,87.08,86.98,87,1959,-92,87.1
30-08-2019 00:53,87.3002,87.6329,86.9674,39.1408,87.2917,-0.1468,-0.0246,-0.1222,-128.6821,86.95,87.1,86.95,87.1,328,-60,87.25
30-08-2019 00:54,87.2802,87.6106,86.9498,39.1408,87.2734,-0.144,-0.0174,-0.1266,-89.0911,87.1,87.1,87.1,87.1,102,-54,87.3
30-08-2019 00:55,87.2752,87.6042,86.9461,44.6546,87.2712,-0.1281,-0.0012,-0.1269,-13.9776,87.25,87.25,87.25,87.25,175,-7,87.4
30-08-2019 00:56,87.2727,87.6001,86.9452,46.3599,87.274,-0.1103,0.0133,-0.1236,-11.9958,87.15,87.3,87.15,87.3,169,8,87.15
30-08-2019 00:57,87.2752,87.6057,86.9446,49.6272,87.286,-0.087,0.0292,-0.1163,58.886,87.4,87.4,87.4,87.4,0,37,86.9
30-08-2019 01:00,87.2652,87.5981,86.9322,42.7712,87.273,-0.0878,0.0228,-0.1106,-51.6459,87.2,87.21,87.11,87.15,328,-34,86.95
30-08-2019 01:01,87.2427,87.6088,86.8765,37.3411,87.2375,-0.1073,0.0026,-0.1099,-116.2274,87.05,87.15,86.9,86.9,1212,-93,86.85
30-08-2019 01:02,87.2227,87.6065,86.8389,38.9721,87.2101,-0.1174,-0.006,-0.1114,-113.2589,86.95,87,86.9,86.95,638,-71,87.1035
30-08-2019 01:03,87.1977,87.6092,86.7862,36.9472,87.1758,-0.1319,-0.0164,-0.1155,-117.0657,87,87,86.85,86.85,549,-84,87.2
30-08-2019 01:04,87.1853,87.5926,86.7781,44.6247,87.1689,-0.1216,-0.0049,-0.1167,-69.2655,86.8535,87.1834,86.733,87.1035,2834,-20,86.9
30-08-2019 01:05,87.1728,87.5618,86.7839,47.2007,87.1719,-0.1044,0.0098,-0.1143,22.6602,87.2,87.3,87.2,87.2,940,6,86.8023
30-08-2019 01:06,87.1453,87.5298,86.7609,40.9645,87.146,-0.1137,0.0004,-0.1142,-60.6042,87.2,87.25,86.9,86.9,1093,-63,86.7
30-08-2019 01:07,87.1105,87.4864,86.7346,39.1895,87.1133,-0.1275,-0.0107,-0.1168,-116.2441,86.9523,87.0843,86.734,86.8023,1449,-81,86.75
30-08-2019 01:08,87.0705,87.4423,86.6987,37.4031,87.0739,-0.145,-0.0225,-0.1225,-156.5998,86.65,86.95,86.65,86.7,1043,-99,86.8
30-08-2019 01:10,87.038,87.4024,86.6735,38.8375,87.0431,-0.1531,-0.0245,-0.1286,-153.9094,86.75,86.75,86.75,86.75,227,-79,86.7
30-08-2019 01:11,87.018,87.3885,86.6474,40.2781,87.0199,-0.1536,-0.0201,-0.1336,-120.3843,86.8,86.8,86.8,86.8,75,-58,86.9
30-08-2019 01:12,87.003,87.3987,86.6073,38.3752,86.9894,-0.1603,-0.0214,-0.1389,-150.7917,86.7,86.7,86.7,86.7,950,-76,86.9
30-08-2019 01:13,86.9928,87.3881,86.5975,43.9497,86.9809,-0.1478,-0.0071,-0.1407,-83.6066,86.65,86.9,86.65,86.9,357,-23,86.8
